Phi[deg],Theta[deg],dB(RealizedGainTotal)
190,-87,-15.5877
191,-87,-14.0332
192,-87,-10.1952
193,-87,-7.03905
194,-87,-4.7345
195,-87,-3.08428
196,-87,-1.93997
197,-87,-1.20638
198,-87,-0.822575
199,-87,-0.749897
200,-87,-0.96584
201,-87,-1.4616
202,-87,-2.2419
203,-87,-3.32604
204,-87,-4.74829
205,-87,-6.55054
206,-87,-8.73833
207,-87,-11.0938
208,-87,-12.7361
209,-87,-12.6056
210,-87,-11.3632
211,-87,-10.1658
212,-87,-9.43969
213,-87,-9.26341
214,-87,-9.64182
215,-87,-10.5642
216,-87,-11.9507
217,-87,-13.4197
218,-87,-13.9768
219,-87,-12.9616
220,-87,-11.2113
221,-87,-9.57637
222,-87,-8.2979
223,-87,-7.35085
224,-87,-6.62889
225,-87,-5.9973
226,-87,-5.32585
227,-87,-4.53417
228,-87,-3.62508
229,-87,-2.67069
230,-87,-1.76626
231,-87,-0.994208
232,-87,-0.413873
233,-87,-0.0661838
234,-87,0.0179225
235,-87,-0.189761
236,-87,-0.720041
237,-87,-1.60946
238,-87,-2.89837
239,-87,-4.61014
240,-87,-6.65878
241,-87,-8.56581
242,-87,-9.29122
243,-87,-8.55327
244,-87,-7.37233
245,-87,-6.472
246,-87,-6.03939
247,-87,-6.0492
248,-87,-6.36313
249,-87,-6.6941
250,-87,-6.62409
251,-87,-5.9086
252,-87,-4.75364
253,-87,-3.54703
254,-87,-2.54667
255,-87,-1.86463
256,-87,-1.54076
257,-87,-1.59129
258,-87,-2.03184
259,-87,-2.88931
260,-87,-4.21174
261,-87,-6.0804
262,-87,-8.61897
263,-87,-11.9104
264,-87,-15.1178
265,-87,-14.905
266,-87,-12.1611
267,-87,-9.70169
268,-87,-7.87933
269,-87,-6.56331
270,-87,-5.65597
271,-87,-5.12447
272,-87,-4.98618
273,-87,-5.30038
274,-87,-6.17388
275,-87,-7.78074
276,-87,-10.3396
277,-87,-13.3172
278,-87,-12.5176
279,-87,-8.61028
280,-87,-5.35604
281,-87,-3.04078
282,-87,-1.44836
283,-87,-0.423736
284,-87,0.124825
285,-87,0.250216
286,-87,-0.0173891
287,-87,-0.658778
288,-87,-1.65158
289,-87,-2.94371
290,-87,-4.40065
291,-87,-5.73799
292,-87,-6.57563
293,-87,-6.76493
294,-87,-6.56182
295,-87,-6.30656
296,-87,-6.16047
297,-87,-6.09169
298,-87,-5.93047
299,-87,-5.47082
300,-87,-4.63303
301,-87,-3.53273
302,-87,-2.36703
303,-87,-1.29042
304,-87,-0.387651
305,-87,0.304138
306,-87,0.771616
307,-87,1.011
308,-87,1.02105
309,-87,0.800232
310,-87,0.345889
311,-87,-0.345192
312,-87,-1.27536
313,-87,-2.44397
314,-87,-3.84538
315,-87,-5.46975
316,-87,-7.31277
317,-87,-9.40184
318,-87,-11.8325
319,-87,-14.7188
320,-87,-17.4011
321,-87,-16.7587
322,-87,-13.4092
323,-87,-10.3322
324,-87,-8.01682
325,-87,-6.36657
326,-87,-5.27986
327,-87,-4.6989
328,-87,-4.6045
329,-87,-5.01379
330,-87,-5.98705
331,-87,-7.64338
332,-87,-10.1538
333,-87,-13.3196
334,-87,-14.1474
335,-87,-10.9794
336,-87,-7.75738
337,-87,-5.3908
338,-87,-3.72634
339,-87,-2.60267
340,-87,-1.92093
341,-87,-1.62655
342,-87,-1.69382
343,-87,-2.11608
344,-87,-2.89674
345,-87,-4.03314
346,-87,-5.4743
347,-87,-7.01738
348,-87,-8.17893
349,-87,-8.44318
350,-87,-7.95907
351,-87,-7.35574
352,-87,-7.08764
353,-87,-7.37209
354,-87,-8.32187
355,-87,-9.91671
356,-87,-11.4209
357,-87,-10.6938
358,-87,-7.88206
359,-87,-5.04989
360,-87,-2.80313
0,-86,-2.68789
1,-86,-1.00783
2,-86,0.199605
3,-86,1.00976
4,-86,1.47824
5,-86,1.64586
6,-86,1.54353
7,-86,1.19573
8,-86,0.622453
9,-86,-0.160261
10,-86,-1.14138
11,-86,-2.31714
12,-86,-3.69257
13,-86,-5.27514
14,-86,-7.03905
15,-86,-8.80553
16,-86,-10.0209
17,-86,-9.96231
18,-86,-8.7829
19,-86,-7.29457
20,-86,-5.99506
21,-86,-5.04234
22,-86,-4.46625
23,-86,-4.26357
24,-86,-4.42577
25,-86,-4.94212
26,-86,-5.78971
27,-86,-6.9064
28,-86,-8.14061
29,-86,-9.21021
30,-86,-9.81326
31,-86,-9.92723
32,-86,-9.86319
33,-86,-9.9801
34,-86,-10.5233
35,-86,-11.6332
36,-86,-13.2768
37,-86,-14.7042
38,-86,-14.0503
39,-86,-11.535
40,-86,-8.9621
41,-86,-6.92108
42,-86,-5.42704
43,-86,-4.40736
44,-86,-3.79649
45,-86,-3.54409
46,-86,-3.60854
47,-86,-3.94773
48,-86,-4.50861
49,-86,-5.2172
50,-86,-5.97696
51,-86,-6.68961
52,-86,-7.30238
53,-86,-7.84915
54,-86,-8.44328
55,-86,-9.23597
56,-86,-10.3907
57,-86,-12.1012
58,-86,-14.6643
59,-86,-18.6285
60,-86,-23.7779
61,-86,-21.0433
62,-86,-15.9681
63,-86,-12.5434
64,-86,-10.1326
65,-86,-8.35393
66,-86,-7.02568
67,-86,-6.06127
68,-86,-5.42269
69,-86,-5.0991
70,-86,-5.09702
71,-86,-5.43657
72,-86,-6.15117
73,-86,-7.28741
74,-86,-8.89439
75,-86,-10.9522
76,-86,-13.0508
77,-86,-13.8358
78,-86,-12.561
79,-86,-10.5994
80,-86,-8.9053
81,-86,-7.65434
82,-86,-6.8088
83,-86,-6.30302
84,-86,-6.07772
85,-86,-6.08128
86,-86,-6.26465
87,-86,-6.57456
88,-86,-6.94695
89,-86,-7.30425
90,-86,-7.56374
91,-86,-7.66222
92,-86,-7.58685
93,-86,-7.38586
94,-86,-7.14818
95,-86,-6.97178
96,-86,-6.9442
97,-86,-7.13907
98,-86,-7.62094
99,-86,-8.45
100,-86,-9.67512
101,-86,-11.2792
102,-86,-12.9653
103,-86,-13.7859
104,-86,-12.933
105,-86,-11.2079
106,-86,-9.58738
107,-86,-8.39713
108,-86,-7.67871
109,-86,-7.4077
110,-86,-7.54559
111,-86,-8.03224
112,-86,-8.74232
113,-86,-9.41399
114,-86,-9.65241
115,-86,-9.20966
116,-86,-8.26617
117,-86,-7.19431
118,-86,-6.24476
119,-86,-5.51569
120,-86,-5.01983
121,-86,-4.72898
122,-86,-4.59112
123,-86,-4.53474
124,-86,-4.47203
125,-86,-4.31151
126,-86,-3.98463
127,-86,-3.47437
128,-86,-2.8217
129,-86,-2.10283
130,-86,-1.39842
131,-86,-0.774579
132,-86,-0.27836
133,-86,0.0595468
134,-86,0.220461
135,-86,0.194275
136,-86,-0.0225451
137,-86,-0.427551
138,-86,-1.01155
139,-86,-1.75651
140,-86,-2.63201
141,-86,-3.59087
142,-86,-4.56537
143,-86,-5.4678
144,-86,-6.19984
145,-86,-6.67237
146,-86,-6.82885
147,-86,-6.66123
148,-86,-6.21102
149,-86,-5.5562
150,-86,-4.7899
151,-86,-4.00042
152,-86,-3.2597
153,-86,-2.62076
154,-86,-2.12048
155,-86,-1.78407
156,-86,-1.62914
157,-86,-1.66915
158,-86,-1.91596
159,-86,-2.38218
160,-86,-3.08308
161,-86,-4.03755
162,-86,-5.26469
163,-86,-6.76255
164,-86,-8.42445
165,-86,-9.80905
166,-86,-10.0261
167,-86,-8.7648
168,-86,-6.84455
169,-86,-4.95974
170,-86,-3.34234
171,-86,-2.03105
172,-86,-1.01621
173,-86,-0.282577
174,-86,0.180668
175,-86,0.378695
176,-86,0.312093
177,-86,-0.0210873
178,-86,-0.621736
179,-86,-1.48268
180,-86,-2.57491
181,-86,-3.82399
182,-86,-5.08539
183,-86,-6.16519
184,-86,-6.94621
185,-86,-7.52875
186,-86,-8.19149
187,-86,-9.24969
188,-86,-10.9811
189,-86,-13.4055
190,-86,-14.709
191,-86,-12.1019
192,-86,-8.53676
193,-86,-5.70124
194,-86,-3.60142
195,-86,-2.07804
196,-86,-1.01279
197,-86,-0.328074
198,-86,0.0260639
199,-86,0.0802237
200,-86,-0.150381
201,-86,-0.665112
202,-86,-1.47974
203,-86,-2.6313
204,-86,-4.18728
205,-86,-6.26128
206,-86,-9.0285
207,-86,-12.6177
208,-86,-15.8172
209,-86,-14.8065
210,-86,-11.994
211,-86,-9.93859
212,-86,-8.7523
213,-86,-8.2851
214,-86,-8.44432
215,-86,-9.18884
216,-86,-10.4824
217,-86,-12.1585
218,-86,-13.561
219,-86,-13.5361
220,-86,-12.1217
221,-86,-10.4357
222,-86,-9.03527
223,-86,-7.98343
224,-86,-7.17812
225,-86,-6.46597
226,-86,-5.69641
227,-86,-4.78269
228,-86,-3.7401
229,-86,-2.65961
230,-86,-1.64795
231,-86,-0.78959
232,-86,-0.140622
233,-86,0.262714
234,-86,0.393956
235,-86,0.228686
236,-86,-0.260844
237,-86,-1.10912
238,-86,-2.35689
239,-86,-4.03612
240,-86,-6.09649
241,-86,-8.15071
242,-86,-9.17029
243,-86,-8.59143
244,-86,-7.37566
245,-86,-6.37561
246,-86,-5.82999
247,-86,-5.72052
248,-86,-5.91233
249,-86,-6.1423
250,-86,-6.04164
251,-86,-5.37991
252,-86,-4.30429
253,-86,-3.15098
254,-86,-2.16917
255,-86,-1.47899
256,-86,-1.12852
257,-86,-1.13938
258,-86,-1.53068
259,-86,-2.33251
260,-86,-3.59787
261,-86,-5.41972
262,-86,-7.95557
263,-86,-11.402
264,-86,-15.1573
265,-86,-14.9771
266,-86,-11.7064
267,-86,-8.9967
268,-86,-7.09916
269,-86,-5.80394
270,-86,-4.97727
271,-86,-4.56448
272,-86,-4.56882
273,-86,-5.04353
274,-86,-6.09975
275,-86,-7.92986
276,-86,-10.7671
277,-86,-13.7199
278,-86,-12.014
279,-86,-7.97415
280,-86,-4.8359
281,-86,-2.62505
282,-86,-1.1094
283,-86,-0.139545
284,-86,0.371805
285,-86,0.475932
286,-86,0.204378
287,-86,-0.418518
288,-86,-1.35994
289,-86,-2.55134
290,-86,-3.84373
291,-86,-4.97504
292,-86,-5.66295
293,-86,-5.85009
294,-86,-5.75901
295,-86,-5.64753
296,-86,-5.62939
297,-86,-5.65047
298,-86,-5.52378
299,-86,-5.0395
300,-86,-4.14555
301,-86,-2.99671
302,-86,-1.80847
303,-86,-0.734284
304,-86,0.147647
305,-86,0.805626
306,-86,1.22975
307,-86,1.41815
308,-86,1.37051
309,-86,1.08537
310,-86,0.559239
311,-86,-0.213274
312,-86,-1.23878
313,-86,-2.52421
314,-86,-4.07666
315,-86,-5.90621
316,-86,-8.03622
317,-86,-10.5217
318,-86,-13.4251
319,-86,-16.3422
320,-86,-16.7941
321,-86,-13.9672
322,-86,-10.8386
323,-86,-8.34522
324,-86,-6.48289
325,-86,-5.16478
326,-86,-4.33263
327,-86,-3.96069
328,-86,-4.05361
329,-86,-4.65135
330,-86,-5.84635
331,-86,-7.82434
332,-86,-10.936
333,-86,-15.3204
334,-86,-15.643
335,-86,-10.9563
336,-86,-7.37626
337,-86,-4.94691
338,-86,-3.28484
339,-86,-2.17743
340,-86,-1.51192
341,-86,-1.22946
342,-86,-1.30307
343,-86,-1.72604
344,-86,-2.50295
345,-86,-3.63486
346,-86,-5.08117
347,-86,-6.66318
348,-86,-7.92447
349,-86,-8.31292
350,-86,-7.89485
351,-86,-7.29521
352,-86,-7.00227
353,-86,-7.25042
354,-86,-8.15372
355,-86,-9.68616
356,-86,-11.1351
357,-86,-10.4611
358,-86,-7.72966
359,-86,-4.9281
360,-86,-2.68789
0,-85,-2.7389
1,-85,-1.05459
2,-85,0.165304
3,-85,0.994062
4,-85,1.48899
5,-85,1.69459
6,-85,1.64701
7,-85,1.37704
8,-85,0.911352
9,-85,0.271311
10,-85,-0.530604
11,-85,-1.4965
12,-85,-2.64916
13,-85,-4.03516
14,-85,-5.71673
15,-85,-7.72056
16,-85,-9.81928
17,-85,-11.0241
18,-85,-10.2609
19,-85,-8.41114
20,-85,-6.64663
21,-85,-5.32585
22,-85,-4.4822
23,-85,-4.08759
24,-85,-4.11381
25,-85,-4.53893
26,-85,-5.3358
27,-85,-6.44132
28,-85,-7.69361
29,-85,-8.76392
30,-85,-9.27059
31,-85,-9.17455
32,-85,-8.85305
33,-85,-8.71276
34,-85,-9.00967
35,-85,-9.91015
36,-85,-11.5567
37,-85,-13.9308
38,-85,-15.689
39,-85,-13.9985
40,-85,-10.8227
41,-85,-8.20449
42,-85,-6.32289
43,-85,-5.05181
44,-85,-4.28059
45,-85,-3.93191
46,-85,-3.94703
47,-85,-4.26908
48,-85,-4.82468
49,-85,-5.50642
50,-85,-6.17128
51,-85,-6.6844
52,-85,-7.00371
53,-85,-7.22081
54,-85,-7.50606
55,-85,-8.03359
56,-85,-8.95956
57,-85,-10.4512
58,-85,-12.7549
59,-85,-16.3116
60,-85,-21.2562
61,-85,-20.5288
62,-85,-15.5526
63,-85,-12.0582
64,-85,-9.65869
65,-85,-7.94088
66,-85,-6.69499
67,-85,-5.81583
68,-85,-5.25377
69,-85,-4.99111
70,-85,-5.02971
71,-85,-5.38397
72,-85,-6.07506
73,-85,-7.11989
74,-85,-8.49646
75,-85,-10.0382
76,-85,-11.2282
77,-85,-11.3208
78,-85,-10.3156
79,-85,-8.95249
80,-85,-7.73867
81,-85,-6.83068
82,-85,-6.23922
83,-85,-5.9329
84,-85,-5.87033
85,-85,-6.00722
86,-85,-6.29573
87,-85,-6.68098
88,-85,-7.09743
89,-85,-7.46836
90,-85,-7.71485
91,-85,-7.77849
92,-85,-7.64908
93,-85,-7.37442
94,-85,-7.04158
95,-85,-6.74642
96,-85,-6.57272
97,-85,-6.58531
98,-85,-6.83006
99,-85,-7.33107
100,-85,-8.07468
101,-85,-8.96573
102,-85,-9.75639
103,-85,-10.0606
104,-85,-9.66336
105,-85,-8.79587
106,-85,-7.86205
107,-85,-7.13031
108,-85,-6.71977
109,-85,-6.67131
110,-85,-6.98674
111,-85,-7.62798
112,-85,-8.47384
113,-85,-9.23969
114,-85,-9.48988
115,-85,-8.98614
116,-85,-7.97921
117,-85,-6.87964
118,-85,-5.93311
119,-85,-5.22415
120,-85,-4.75608
121,-85,-4.49599
122,-85,-4.3905
123,-85,-4.36873
124,-85,-4.34347
125,-85,-4.22091
126,-85,-3.92565
127,-85,-3.43256
128,-85,-2.77932
129,-85,-2.0463
130,-85,-1.32252
131,-85,-0.68276
132,-85,-0.181026
133,-85,0.146666
134,-85,0.277195
135,-85,0.196087
136,-85,-0.105051
137,-85,-0.629282
138,-85,-1.37297
139,-85,-2.32152
140,-85,-3.4408
141,-85,-4.66349
142,-85,-5.87434
143,-85,-6.91224
144,-85,-7.61647
145,-85,-7.9043
146,-85,-7.7987
147,-85,-7.37628
148,-85,-6.71504
149,-85,-5.88889
150,-85,-4.97825
151,-85,-4.0673
152,-85,-3.23177
153,-85,-2.53079
154,-85,-2.00646
155,-85,-1.68797
156,-85,-1.5965
157,-85,-1.74958
158,-85,-2.16436
159,-85,-2.85992
160,-85,-3.85797
161,-85,-5.17855
162,-85,-6.81692
163,-85,-8.6554
164,-85,-10.2223
165,-85,-10.5857
166,-85,-9.44558
167,-85,-7.64032
168,-85,-5.84268
169,-85,-4.26426
170,-85,-2.93616
171,-85,-1.84966
172,-85,-0.994855
173,-85,-0.367737
174,-85,0.0304832
175,-85,0.195294
176,-85,0.120818
177,-85,-0.197902
178,-85,-0.761199
179,-85,-1.55788
180,-85,-2.55303
181,-85,-3.67095
182,-85,-4.78627
183,-85,-5.75895
184,-85,-6.53364
185,-85,-7.22057
186,-85,-8.05706
187,-85,-9.3116
188,-85,-11.1865
189,-85,-13.3356
190,-85,-13.3403
191,-85,-10.3124
192,-85,-7.0734
193,-85,-4.51567
194,-85,-2.5948
195,-85,-1.18528
196,-85,-0.192796
197,-85,0.445941
198,-85,0.771794
199,-85,0.80884
200,-85,0.566778
201,-85,0.0406729
202,-85,-0.792079
203,-85,-1.97882
204,-85,-3.60658
205,-85,-5.83546
206,-85,-8.98077
207,-85,-13.7041
208,-85,-19.6973
209,-85,-16.3378
210,-85,-11.8435
211,-85,-9.26004
212,-85,-7.83719
213,-85,-7.21445
214,-85,-7.23406
215,-85,-7.82915
216,-85,-8.96506
217,-85,-10.5555
218,-85,-12.2379
219,-85,-13.0813
220,-85,-12.4168
221,-85,-10.9824
222,-85,-9.60659
223,-85,-8.52633
224,-85,-7.68448
225,-85,-6.92376
226,-85,-6.07833
227,-85,-5.05849
228,-85,-3.89576
229,-85,-2.70179
230,-85,-1.59445
231,-85,-0.659371
232,-85,0.0509226
233,-85,0.504813
234,-85,0.680068
235,-85,0.555879
236,-85,0.107614
237,-85,-0.696545
238,-85,-1.89583
239,-85,-3.52543
240,-85,-5.55723
241,-85,-7.68001
242,-85,-8.93794
243,-85,-8.55493
244,-85,-7.34692
245,-85,-6.26663
246,-85,-5.61322
247,-85,-5.38134
248,-85,-5.44233
249,-85,-5.55883
250,-85,-5.41437
251,-85,-4.80272
252,-85,-3.81999
253,-85,-2.7433
254,-85,-1.80371
255,-85,-1.1261
256,-85,-0.766843
257,-85,-0.753794
258,-85,-1.11007
259,-85,-1.86849
260,-85,-3.08468
261,-85,-4.85619
262,-85,-7.35391
263,-85,-10.8306
264,-85,-14.9072
265,-85,-14.957
266,-85,-11.4072
267,-85,-8.55057
268,-85,-6.60999
269,-85,-5.33159
270,-85,-4.56197
271,-85,-4.23525
272,-85,-4.34785
273,-85,-4.95103
274,-85,-6.16123
275,-85,-8.18547
276,-85,-11.2433
277,-85,-13.9239
278,-85,-11.416
279,-85,-7.41103
280,-85,-4.41671
281,-85,-2.31454
282,-85,-0.876334
283,-85,0.0381743
284,-85,0.511186
285,-85,0.592407
286,-85,0.315078
287,-85,-0.290728
288,-85,-1.181
289,-85,-2.27065
290,-85,-3.39902
291,-85,-4.32944
292,-85,-4.86446
293,-85,-5.01826
294,-85,-4.99373
295,-85,-4.98969
296,-85,-5.07959
297,-85,-5.18668
298,-85,-5.10585
299,-85,-4.62067
300,-85,-3.69889
301,-85,-2.5251
302,-85,-1.32888
303,-85,-0.263446
304,-85,0.597215
305,-85,1.22502
306,-85,1.61241
307,-85,1.75892
308,-85,1.66514
309,-85,1.3301
310,-85,0.750522
311,-85,-0.0791746
312,-85,-1.16625
313,-85,-2.51878
314,-85,-4.14474
315,-85,-6.05118
316,-85,-8.23925
317,-85,-10.6644
318,-85,-13.0192
319,-85,-14.1811
320,-85,-13.0437
321,-85,-10.7011
322,-85,-8.39611
323,-85,-6.48979
324,-85,-5.02682
325,-85,-3.99331
326,-85,-3.37632
327,-85,-3.1776
328,-85,-3.42053
329,-85,-4.16149
330,-85,-5.51464
331,-85,-7.71194
332,-85,-11.2529
333,-85,-16.775
334,-85,-16.3705
335,-85,-10.6845
336,-85,-6.97797
337,-85,-4.54957
338,-85,-2.90816
339,-85,-1.82119
340,-85,-1.17104
341,-85,-0.897482
342,-85,-0.973206
343,-85,-1.39168
344,-85,-2.15838
345,-85,-3.27742
346,-85,-4.71748
347,-85,-6.32338
348,-85,-7.67155
349,-85,-8.18558
350,-85,-7.84003
351,-85,-7.23951
352,-85,-6.90434
353,-85,-7.08576
354,-85,-7.89491
355,-85,-9.29945
356,-85,-10.667
357,-85,-10.1887
358,-85,-7.68425
359,-85,-4.96284
360,-85,-2.7389
0,-84,-2.96277
1,-84,-1.27552
2,-84,-0.0393403
3,-84,0.813293
4,-84,1.34052
5,-84,1.5906
6,-84,1.60509
7,-84,1.421
8,-84,1.07061
9,-84,0.578393
10,-84,-0.0445728
11,-84,-0.807197
12,-84,-1.74373
13,-84,-2.91651
14,-84,-4.41553
15,-84,-6.34604
16,-84,-8.73835
17,-84,-11.0638
18,-84,-11.4519
19,-84,-9.54893
20,-84,-7.35112
21,-84,-5.67184
22,-84,-4.57483
23,-84,-4.00254
24,-84,-3.90355
25,-84,-4.24327
26,-84,-4.98998
27,-84,-6.08088
28,-84,-7.34874
29,-84,-8.42593
30,-84,-8.85265
31,-84,-8.57037
32,-84,-8.0201
33,-84,-7.6476
34,-84,-7.70368
35,-84,-8.335
36,-84,-9.68413
37,-84,-11.925
38,-84,-14.9147
39,-84,-15.9255
40,-84,-12.8865
41,-84,-9.66503
42,-84,-7.34392
43,-84,-5.79082
44,-84,-4.83899
45,-84,-4.37599
46,-84,-4.32107
47,-84,-4.59845
48,-84,-5.1098
49,-84,-5.70944
50,-84,-6.21051
51,-84,-6.46501
52,-84,-6.4769
53,-84,-6.40431
54,-84,-6.44928
55,-84,-6.7793
56,-84,-7.52614
57,-84,-8.82272
58,-84,-10.8564
59,-84,-13.9294
60,-84,-18.1103
61,-84,-19.0611
62,-84,-14.9406
63,-84,-11.4794
64,-84,-9.0722
65,-84,-7.37229
66,-84,-6.16381
67,-84,-5.32879
68,-84,-4.80548
69,-84,-4.56541
70,-84,-4.59991
71,-84,-4.91031
72,-84,-5.4975
73,-84,-6.34408
74,-84,-7.37702
75,-84,-8.40119
76,-84,-9.0619
77,-84,-9.03991
78,-84,-8.40501
79,-84,-7.52575
80,-84,-6.70873
81,-84,-6.09737
82,-84,-5.73281
83,-84,-5.60955
84,-84,-5.70148
85,-84,-5.97079
86,-84,-6.36957
87,-84,-6.8387
88,-84,-7.30679
89,-84,-7.69297
90,-84,-7.91863
91,-84,-7.93082
92,-84,-7.72724
93,-84,-7.36217
94,-84,-6.9255
95,-84,-6.51217
96,-84,-6.20115
97,-84,-6.04763
98,-84,-6.08099
99,-84,-6.30055
100,-84,-6.66355
101,-84,-7.06721
102,-84,-7.34672
103,-84,-7.33753
104,-84,-6.99755
105,-84,-6.45192
106,-84,-5.89536
107,-84,-5.4882
108,-84,-5.32946
109,-84,-5.47124
110,-84,-5.93161
111,-84,-6.68776
112,-84,-7.63478
113,-84,-8.50867
114,-84,-8.88743
115,-84,-8.51348
116,-84,-7.60761
117,-84,-6.57798
118,-84,-5.68084
119,-84,-5.00836
120,-84,-4.56763
121,-84,-4.32825
122,-84,-4.24002
123,-84,-4.2366
124,-84,-4.23558
125,-84,-4.14473
126,-84,-3.88353
127,-84,-3.41657
128,-84,-2.77389
129,-84,-2.03649
130,-84,-1.30058
131,-84,-0.64964
132,-84,-0.144981
133,-84,0.171883
134,-84,0.273325
135,-84,0.140313
136,-84,-0.241109
137,-84,-0.881317
138,-84,-1.78606
139,-84,-2.95111
140,-84,-4.34838
141,-84,-5.89682
142,-84,-7.41795
143,-84,-8.62324
144,-84,-9.24656
145,-84,-9.26152
146,-84,-8.84898
147,-84,-8.17539
148,-84,-7.31634
149,-84,-6.31694
150,-84,-5.24583
151,-84,-4.19389
152,-84,-3.24801
153,-84,-2.4746
154,-84,-1.91883
155,-84,-1.61134
156,-84,-1.57568
157,-84,-1.83456
158,-84,-2.4148
159,-84,-3.35145
160,-84,-4.6896
161,-84,-6.47385
162,-84,-8.67527
163,-84,-10.8668
164,-84,-11.684
165,-84,-10.3981
166,-84,-8.3606
167,-84,-6.49219
168,-84,-4.95085
169,-84,-3.69239
170,-84,-2.65746
171,-84,-1.8081
172,-84,-1.12912
173,-84,-0.621811
174,-84,-0.296646
175,-84,-0.167497
176,-84,-0.247456
177,-84,-0.545448
178,-84,-1.06212
179,-84,-1.78337
180,-84,-2.67061
181,-84,-3.65103
182,-84,-4.62189
183,-84,-5.49156
184,-84,-6.25252
185,-84,-7.02186
186,-84,-8.00469
187,-84,-9.41966
188,-84,-11.3411
189,-84,-12.9422
190,-84,-11.855
191,-84,-8.7538
192,-84,-5.80481
193,-84,-3.47543
194,-84,-1.70616
195,-84,-0.396165
196,-84,0.531059
197,-84,1.12767
198,-84,1.42729
199,-84,1.44886
200,-84,1.19796
201,-84,0.666041
202,-84,-0.173188
203,-84,-1.37156
204,-84,-3.02327
205,-84,-5.30416
206,-84,-8.57804
207,-84,-13.7321
208,-84,-21.263
209,-84,-15.9414
210,-84,-11.0219
211,-84,-8.34918
212,-84,-6.87118
213,-84,-6.1849
214,-84,-6.11751
215,-84,-6.58965
216,-84,-7.55582
217,-84,-8.94213
218,-84,-10.5131
219,-84,-11.6697
220,-84,-11.7206
221,-84,-10.8357
222,-84,-9.72566
223,-84,-8.76761
224,-84,-7.98884
225,-84,-7.25399
226,-84,-6.39219
227,-84,-5.31306
228,-84,-4.06553
229,-84,-2.78395
230,-84,-1.59932
231,-84,-0.600203
232,-84,0.162945
233,-84,0.661943
234,-84,0.87795
235,-84,0.793228
236,-84,0.386024
237,-84,-0.372641
238,-84,-1.51942
239,-84,-3.08932
240,-84,-5.06633
241,-84,-7.19604
242,-84,-8.61979
243,-84,-8.43959
244,-84,-7.27757
245,-84,-6.14063
246,-84,-5.39151
247,-84,-5.04475
248,-84,-4.98274
249,-84,-4.99507
250,-84,-4.81275
251,-84,-4.25214
252,-84,-3.36676
253,-84,-2.37728
254,-84,-1.49267
255,-84,-0.839705
256,-84,-0.48239
257,-84,-0.454934
258,-84,-0.784501
259,-84,-1.50607
260,-84,-2.67602
261,-84,-4.39133
262,-84,-6.82179
263,-84,-10.2303
264,-84,-14.3885
265,-84,-14.8399
266,-84,-11.2647
267,-84,-8.33513
268,-84,-6.3703
269,-84,-5.10587
270,-84,-4.37929
271,-84,-4.11888
272,-84,-4.3178
273,-84,-5.02724
274,-84,-6.36824
275,-84,-8.55393
276,-84,-11.735
277,-84,-13.8472
278,-84,-10.773
279,-84,-6.93038
280,-84,-4.10295
281,-84,-2.1157
282,-84,-0.758106
283,-84,0.0982255
284,-84,0.529809
285,-84,0.584826
286,-84,0.298734
287,-84,-0.291586
288,-84,-1.12932
289,-84,-2.11181
290,-84,-3.06902
291,-84,-3.79438
292,-84,-4.16865
293,-84,-4.26388
294,-84,-4.26936
295,-84,-4.34038
296,-84,-4.51844
297,-84,-4.70775
298,-84,-4.6869
299,-84,-4.22841
300,-84,-3.30794
301,-84,-2.12992
302,-84,-0.936267
303,-84,0.117494
304,-84,0.958905
305,-84,1.56182
306,-84,1.92022
307,-84,2.03492
308,-84,1.90769
309,-84,1.53895
310,-84,0.92728
311,-84,0.0700027
312,-84,-1.03524
313,-84,-2.3874
314,-84,-3.97604
315,-84,-5.7684
316,-84,-7.67703
317,-84,-9.47855
318,-84,-10.69
319,-84,-10.7259
320,-84,-9.60129
321,-84,-7.94345
322,-84,-6.27172
323,-84,-4.82174
324,-84,-3.68018
325,-84,-2.87934
326,-84,-2.43715
327,-84,-2.37463
328,-84,-2.72743
329,-84,-3.55997
330,-84,-4.99184
331,-84,-7.25796
332,-84,-10.8497
333,-84,-16.2666
334,-84,-15.6568
335,-84,-10.1885
336,-84,-6.57907
337,-84,-4.20406
338,-84,-2.59692
339,-84,-1.5324
340,-84,-0.895551
341,-84,-0.627247
342,-84,-0.700686
343,-84,-1.10971
344,-84,-1.8606
345,-84,-2.95999
346,-84,-4.38466
347,-84,-6.00107
348,-84,-7.42019
349,-84,-8.05225
350,-84,-7.77799
351,-84,-7.16767
352,-84,-6.77059
353,-84,-6.85441
354,-84,-7.52519
355,-84,-8.7476
356,-84,-10.011
357,-84,-9.83537
358,-84,-7.72026
359,-84,-5.1516
360,-84,-2.96277
0,-83,-3.36519
1,-83,-1.68358
2,-83,-0.429564
3,-83,0.452102
4,-83,1.0186
5,-83,1.32181
6,-83,1.40894
7,-83,1.32294
8,-83,1.10029
9,-83,0.765682
10,-83,0.325431
11,-83,-0.23788
12,-83,-0.96716
13,-83,-1.92998
14,-83,-3.21809
15,-83,-4.94708
16,-83,-7.22949
17,-83,-9.93738
18,-83,-11.6612
19,-83,-10.4242
20,-83,-8.01607
21,-83,-6.04374
22,-83,-4.72516
23,-83,-3.99517
24,-83,-3.78444
25,-83,-4.04779
26,-83,-4.75046
